article,label
2036009000,0
E2130L,0
A17672003957C50,1
A1675847119,1
A20792048463D27,1
MP221151,0
A16692094098R01,1
A1975800318,1
169710,0
96140,0
HLCL0181,0
34112413068,0
NLFAN0316E13,0
M2623673,0
A21168022362200,1
A19781001768491,1
13251764,0
A20581005208Q96,1
HY2159A,0
A1646304701,1
JBP0084,0
A19269033027R54,1
A1668602685648T44,1
A20968001177F53,1
63012RSRC3,0
A203350521480,1
8450031565,0
95127,0
A21192003179051,1
A1905407400,1
A20468060088S90,1
JL69349310A,0
7N0831401,0
A21BJ3501080,0
A2063212000,1
A21290016189051,1
A1669007714,1
A21769060043E98,1
A1725844002Z117,1
A2038701751647241,1
213754,0
P10003,0
A16797073018U01,1
A2069107502,1
PCV5461,0
14880,0
90530463,0
2141993LAE,0
MC2772,0
550663,0
1221417,0
B10011,0
TV02C081001,0
A21186014867F81,1
PF1079,0
A20997001307F42,1
A20281013517D03,1
A21769049019E38,1
A2145405026,1
44517,0
БАК10406,0
A20568004049J74,1
1987475291,0
MF2160,0
94501143,0
A2016100525,1
A1995200401,1
1899968,0
858593S500,0
11257566479,0
A1676707401,1
A2155402905,1
A2139209603,1
A2055400063,1
963982,0
BRP20104,0
A1769009000,1
197378,0
A20473060627E79,1
A21081011547E41,1
3397004802,0
A2069058703,1
178010V020,0
1016050683,0
A21568005988J75,1
30381,0
8450034696,0
A16773043098S26,1
16155,0
4607034730161,0
XMGB40899R04,0
XT12QULV,0
66400P1000,0
A2139056506648Q96,1
1201074,0
A17672014958G72,1
A2000900600,1
K1178,0
WH802,0
PN32151,0
2182,0
A21173004745D28,1
A1904214701,1
A1906702300,1
A2097200622,1
BN1414,0
A21490695021D03,1
A2138859001,1
A2057207627649H15,1
A1775848501Z191,1
5380233160,0
HGB35172S01,0
21230310104001,0
A20387017517241,1
CK3714,0
A21390560168T14,1
A21192016378K62,1
A2055840826Z164,1
A2000900500,1
A1775841514Z124,1
51069040050,0
A20597019503E52,1
БВ0310502,0
TC2279,0
A2129061803,1
A1767204400643D16,1
A20881020171A26,1
VWB0831,0
21700370400500,0
90481,0
250403058,0
A1729056901,1
28890JD900,0
SP554390K02,0
RU017,0
TM46105,0
A21373029048Q58,1
13718693611,0
A20686050003D53,1
A20381062177E94,1
A1909000203,1
A1909064900,1
A16792026168T99,1
SHP000106,0
3924401,0
EZCTY036,0
1236138190,0
A19776003619116,1
90260,0
51717335112,0
46931570301201,0
A20568013017P82,1
A2138850338,1
A20788513239650,1
WHT007702,0
A16769020021D11,1
A2055406021,1
GP1117,0
A1693601768,1
A1715242530,1
A16793080007P93,1
K015539,0
SP1500,0
A2048852037,1
A2059006918,1
1636031500,0
A2054603700,1
A20972754289C84,1
HG5684,0
A1648304515,1
A21268422067109,1
A2129061702,1
98374711,0
801971,0
A1775842602Z119,1
A211827174280,1
A20392036617G55,1
5EU805588B,0
LR073755,0
A1779191900649051,1
GRN15033,0
A1675018302,1
A21126000378K28,1
30635778,0
A20772026009G23,1
SSM7090WA,0
49389960,0
133141,0
A21291098068P85,1
A16492047479E38,1
6291R,0
PBK3796,0
2040258,0
A2063403200,1
A2145846200Z198,1
A2135845909,1
A2056900253647M83,1
GK0555,0
PWB350R,0
A21273076708T33,1
A1672702201,1
