,article
0,W81180
1,273012B010
2,703141410
3,0510000441
4,W9142
5,3148675
6,2255948
7,06161
8,93165557
9,W671
10,2151323001
11,3149902
12,W71295
13,7700274177
14,1578
15,0450000115
16,K015631XS
17,04E115561H
18,0888013705
19,W6103
20,2630035503
21,64210
22,430206033
23,614503
24,703141420
25,3149878
26,0520000620
27,545300U000
28,3148646
29,430206032
30,3003ACLGY
31,W753
32,224412B002
33,19191
34,3149287
35,9043012031
36,19193
37,19192
38,162613
39,1885510060
40,990550
41,W7008
42,P999G12
43,1102601M02
44,162615
45,EL090104
46,KE90090042
47,0888080845
48,K015670XS
49,64193
50,W71945
51,L215344TE1
52,KP15631XS1
53,01089
54,AGA002Z
55,3148670
56,L215444TE1
57,HU6013Z
58,3149900
59,132629
60,K20TT
61,2255947
62,505215804
63,0888013205
64,1884611070
65,263202F100
66,KLE5300004
67,W71294
68,4801012010
69,1041002
70,3149300
71,2630035504
72,MOF4459
73,600139
74,1520865F0A
75,7700500155
76,03C115561H
77,31106878081
78,31106878082
79,MD360935
80,N90813202
81,LN3516
82,334400
83,150546
84,2825
85,SP1399
86,0888602305
87,0510000141
88,281131R100
89,K035671XS
90,SM101
91,AGA001Z
92,11428575211
93,HU6122X
94,33326796002
95,21829
96,NR20249
97,M52
98,0888681885
99,7700500168
100,3149867
101,162646
102,OP595
103,162622
104,L04010
105,K015662XS
106,0510000410
107,04E129620A
108,11100501
109,1885510061
110,40815442
111,28113H8100
112,IK20TT
113,0520000120
114,97133D1000
115,OE6486
116,2441025001
117,391802B000
118,SP1564
119,W683
120,40022
121,162612
122,P999
123,1338295
124,83212465849
125,HG7042R
126,SYN5L
127,04152YZZA1
128,OP575
129,3705305
130,K20PRU11
131,0415231090
132,W7015
133,162662
134,93165690
135,SP1399A
136,430206020
137,SP1401
138,HU71151X
139,15595E
140,33326796001
141,252122B000
142,31108854990
143,0888013706
144,3148644
145,PFG110
146,S671090312
147,7506
148,162665
149,15F1CF
150,151527
151,21080101200508
152,06A115561B
153,CL0291
154,06L103801
155,SMOFH006
156,C27009
157,06L115562B
158,NR20225
159,152085758R
160,0450000400
161,6058R
162,28113L1000
163,N0138157
164,A9601
165,DUR065L
166,0888602805
167,1883037
168,700619
169,430130006
170,K16TT
171,152089F60A
172,430206326
173,8200768913
174,157759
175,6R0819653
176,244202B000
177,5521
178,253142410
179,800598
180,W71275
181,1041135
182,043005L1A0
183,9091510003
184,KE90090042R
185,KLE5200004
186,W92021
187,04E129620
188,SP1165
189,W71930
190,162629
191,15400RTA003
192,614504
193,IXEH22TT
194,W71283
195,101172
196,K015603XS
197,SP1260
198,OP6163
199,N0138158
200,HU60141Z
201,AGA003Z
202,110265505R
203,20414
204,244312B000
205,31106893549
206,1751529
207,3149286
208,243212B000
209,K16PRU11
210,150547
211,1339420
212,06J115403Q
213,600138
214,C1823
215,93165556
216,XTC5L
217,0258006537
218,1041017
219,AFUS03
220,1807
221,430101Н02
222,3148631
223,322229
224,G052182A2
225,G004000M2
226,SP1187
227,7528
228,430101H03
229,W6106
230,MD050317
231,805600
232,0242235666
233,L2153AL1E1
234,30011328746
235,430130005
236,130C17480R
237,31106893550
238,054000
239,LW600
240,K20PRU
241,HG7039R
242,AMDFA91
243,XF600
244,K7RIU
245,31126855742
246,971334L000
247,132613
248,OC90
249,207465
250,36163
251,KP15670XS
252,122110700101999
253,0310000100
254,11080501
255,OP617
256,EL090103
257,3473441
258,F4J163707010
259,L531644TE1
260,550055905
261,PFB401SE
262,430206030
263,39070
264,252862B010
265,162614
266,SP1047
267,OP6433
268,2756
269,2050957
270,GS55502M4EUR
271,0241135520
272,39071
273,HU7116Z
274,GS55545M4EUR
275,1987479107
276,R236
277,CT1167K1
278,AFUM02
279,C110
280,P999GRN
281,0310000130
282,263502M000
283,XUH22TT
284,162682
285,8300771772
286,3172628X0A
287,600240
288,LN1003N
289,530059211
290,800717
291,3149368
292,3926
293,SP1243
294,0888080835
295,315263VX0A
296,3397118911
297,L2154AL1E1
298,800720
299,A2223303307
300,5Q0819669
301,9091510009
302,8200768927
303,31126771893
304,IJ111001
305,223519
306,IXEH20TT
307,31126864821
308,04C905616D
309,06162
310,SP1391
311,31126771894
312,132622
313,OP570
314,4856
315,990554
316,1221107001
317,430206031
318,481H1002041
319,1845004
320,2Q0411315B
321,3705304
322,1881411051
323,162619
324,A2701800109
325,550070336
326,31108866772
327,11427826799
328,T151109111
329,W6101
330,3207
331,31126855741
332,K015419XS
333,15669A
334,AGA049Z
335,HU816X
336,C1821
337,3149855
338,MOX100
339,31126864822
340,132626
341,583021RA30
342,SP2091
343,54830M0000
344,21080101200584
345,HU7019Z
346,162675
347,1780125020
348,11090301
349,0888080375GO
350,6303DDUCM
351,0415237010
352,LN2001
353,1848220
354,96879797
355,C809
356,K16RU11
357,8713950100
358,551601R000
359,4559
360,LR100072
361,317263JX0A
362,32590
363,5172002000
364,PE0114302B
365,2389901318
366,58101H5A25
367,70731M12EU
368,600239
369,605587
370,0280218116
371,1041126
372,CB0186
373,6Q0201051J
374,NR22243
375,P999G12005
376,ST342
377,700618
378,28113D3300
379,211422B000
380,194877
381,0822799974
382,AMDFC753
383,00134
384,6RU698525A
385,83212465843
386,20734
387,SP1184
388,103015
389,SD1110
390,3590970
391,3705307
392,XU22HDR9
393,3705297
394,G12E050A2
395,6059R
396,CUK26009
397,2244323001
398,64211
399,AGA048Z
400,K015479XS
401,281133X000
402,DUR060L
403,7701207677
404,581014LA00
405,322234
406,21110370701086
407,AMDEL447
408,GB102M
409,791685
410,517200U000
411,SP1239
412,N90288901
413,101905601F
414,K015680XS
415,51750C1000
416,OE673
417,263502S000
418,0450000100
419,213685
420,046000
421,122110100101999
422,SYN4L
423,21120110908082
424,995641400
425,HU6022Z
426,392652U200
427,29934
428,132615
429,0430000110
430,2920A096
431,2630035531
432,224412G100
433,L375072A
434,224412E000
435,715411
436,XF650
437,322405
438,213935
439,2630002503
440,31108866771
441,1884111051
442,LN1106
443,313971XF0D
444,HU7008Z
445,04E109119
446,11427953129
447,0888083389
448,9091901253
449,1675
450,2824A006
451,990553
452,OP5201
453,2218832
454,311121R000
455,HU6006Z
456,84472607
457,700620
458,SP1181
459,162620
460,1J0412331C
461,CG418R
462,130C11551R
463,865114L000
464,C1016
465,8536
466,3590973
467,28113F2000
468,1335
469,9091510004
470,12972PRC1
471,162630
472,A0029902017
473,04E115561AC
474,403730
475,28113A9200
476,F4J201012010
477,1J0407181
478,273002E000
479,9ABRW
480,6892049135
481,C1011
482,10950501
483,XTC4L
484,SK20R11
485,9952
486,40814342
487,713678790
488,K16HPRU11
489,21050350204000
490,602000600
491,12342PRC1
492,96353002
493,G052195M4
494,4251004
495,96596
496,317261XF00
497,LF17356
498,214212B030
499,3533073010
500,6R0412249
501,251242B000
502,KU1102
503,W20EPRU11
504,1041136
505,2244126020
506,IK16TT
507,SB201
508,9818914980
509,83215B5BFA4
510,050000
511,1056022300
512,K055550XS
513,281132S000
514,W6018
515,15400PLMA02
516,3149925
517,263202R000
518,3397118907
519,1K1819653B
520,6108R
521,263502J000
522,130C17529R
523,MU024U
524,K1311A
525,151522
526,ASL1G
527,22401CK81B
528,13328591019
529,Q20PRU11
530,KU1002
531,1087298437
532,30015048746
533,F00VP01003
534,8973
535,6C0407621
536,550046268
537,1369704
538,IKH20TT
539,90915YZZD2
540,HU7020Z
541,0450000117
542,322227
543,550052679
544,1803
545,5Q0411315A
546,CS010702RD
547,B6Y114302A
548,08972
549,SD1087
550,600107
551,HU8014Z
552,263172F001
553,2111370501003
554,3475041
555,BM1632
556,K015521
557,OP572
558,2202054
559,03C109158A
560,162608
561,AMDFA789
562,0310000110
563,C25011
564,LN1493
565,1851900
566,4632123001
567,21120370701086
568,PBA001
569,SM102
570,132632
571,2210268
572,K2056C3
573,21080350207000
574,LN2510
575,1780121050
576,157796
577,253142409
578,224432E000
579,SP1257
580,NG20362
581,1987479106
582,42510040
583,51720H5000
584,162664
585,1221101001
586,6RU807221AGRU
587,13718577170
588,06A919501A
589,XT10QLVC
590,AP1397
591,550070333
592,812490910
593,130C13191R
594,243212B200
595,3173877
596,121112800101999
597,KUH403
598,LN1494
599,1304
600,5K0698151
601,C35154
602,3397004673
603,2389901317
604,G060175A2
605,C224
606,64150
607,A1695401617
608,4142132000
609,IKH16TT
610,G055512A2
611,W71273
612,04152YZZA4
613,G055529A2
614,3455081
615,36313
616,116100
617,221443B001
618,OC196
619,150548
620,1017100EG01
621,A000989630813AAEW
622,1907
623,251002B710
624,VWSL002RU
625,106377
626,252812B030
627,110393
628,9410914000
629,SP1196
630,036129620J
631,30466
632,03L115562
633,9091520003
634,E108296
635,1056025900
636,7701475009
637,SP1595
638,XF400
639,038103085E
640,9005
641,9475037100
642,C28037
643,1522
644,0888080846
645,CS010502PN
646,11428507683
647,1017100XEB02
648,WHT000884
649,101161
650,600275
651,MU26G
652,E107768
653,TV16TT
654,3397004670
655,21113707080
656,LWP0190
657,154283
658,31920S1900
659,162626
660,EK960
661,N90316801
662,5Q0129620B
663,1891
664,FZ0121500
665,550055904
666,101000033AA
667,W7023
668,253140423
669,1211128001
670,G052145S2
671,224011VA1C
672,NR20485
673,W8017
674,OC9771
675,8200772985
676,BKR6E11
677,2677401
678,4861906010
679,243212E010
680,8200048024
681,8450039378
682,N007603014106
683,6397R
684,0415238020
685,2397
686,5Q0615301F
