article,label
A2078302800,1
9031141017,0
9167,0
A2179062700,1
A205900181428,1
MGN8152,0
JAR106,0
A1683202730,1
221969,0
A20997001305B86,1
A2098204161,1
A16772044008U00,1
WO1006,0
ATG011,0
QZ96184047,0
1015T200,0
A2079058700,1
GB98066PRO,0
5509320XKQ11A,0
5DA358000071,0
DW0201R,0
A2014900037,1
R7720020,0
SA100006E,0
B14CR0027,0
A21372085119H15,1
51657184544,0
13153251,0
A2048207159,1
1104400Q0S,0
12617549796,0
A16997042501A19,1
5W30DP04,0
MG414,0
A2124401654,1
A21172049709D16,1
T113820010,0
STZJ0110450A,0
A2085402332,1
MD062961,0
RL1160,0
446502391,0
A1908857500,1
A17291014478K20,1
A1727901700649197,1
A2104602924,1
9192,0
LF9001,0
5035059200C15,0
A21173003747F77,1
1111550080,0
AMDFC34,0
A20791005049E38,1
A20591095019H06,1
A1765840781,1
1220306167B,0
A2055404044,1
A20281013518G01,1
971380Z000,0
A1679063304,1
GIR04181,0
A21791031023D93,1
553452J000,0
21305JD00B,0
841424X000,0
415062509,0
SAM3102,0
6PK1165,0
A1675843021Z119,1
C7073LR,0
A164820486164,1
9017910015,0
A1975841281Z104,1
SHN0004KS,0
A21469052029051,1
A21388506259040,1
A2135406874,1
A1678178001,1
FAW05S,0
CQ0437,0
ADT30101,0
LR073755,0
A2123203930,1
A2048176078,1
A20590024178Q96,1
22116768853,0
A17692055011C86,1
A19991019702X03,1
T11BJ5206055,0
A20473021019D88,1
A2056804371,1
517108,0
A166270620280,1
1720851011,0
957202W006CA,0
166278H800,0
JC23019,0
A1669104004,1
A19068096028U20,1
A1665403315,1
A2149006405,1
4018101,0
1000966796,0
AMDFL349,0
A20372021727H23,1
T43156,0
A20386087851B00,1
A1665848802,1
AT59095,0
0010049SX,0
A1765404509,1
E410379,0
K300110,0
106352,0
A21769062018T77,1
1C6162L,0
V272085649,0
AW20018900002,0
BE2343,0
A2055844318,1
19180933,0
A20572082298U55,1
A17279011409982,1
303104210,0
A2118851825,1
JB51005L,0
A2075842671Z108,1
A2088204510,1
8336A153,0
199917,0
AG379CF,0
20258,0
A1769000804,1
A21290076207N25,1
2190130601010,0
A20497066509D88,1
A2115459932,1
A1786702900,1
A2145409711,1
PSK1021R,0
11592,0
19301P08315,0
KTB221,0
A21268004397N31,1
21021101080,0
8417,0
A1770104002,1
R0705,0
DT0491,0
9365,0
9.21012E+016,0
A16692049139D88,1
04E121600AL,0
A16768029007Q14,1
AWBBK650410K,0
A1988800855,1
A21268054019G07,1
A1772241800,1
A20491093059F48,1
A170540040998,1
A20368047409B57,1
A1906825200,1
A21192079609D15,1
GO0889,0
A21197000801B37,1
4121105XST01A,0
A2123300120,1
A21290093155E66,1
A21181016177D43,1
PFS033,0
IJ113047,0
A21292021015E21,1
93490H8310,0
1635766180,0
654004EA0A,0
7120031,0
A21272063958G72,1
A2057208612,1
A17790523030023,1
MAT0044SL,0
A17272065631B84,1
A1669066001,1
MWE1530,0
A21288034409999,1
5605,0
A2139008319,1
5580,0
A16792054143F12,1
S211205311,0
IF0158,0
5271025001,0
A1675840311Z129,1
SP1016,0
66151719901,0
A2000700046,1
1017175000,0
T39282,0
SB202,0
A1775841514Z115,1
5687592100,0
A1647251210,1
A1666808600,1
RA5233,0
289308179R,0
BK1003,0
A19791012308K20,1
83215A7EE70,0
2239201,0
A1778682900,1
132013KY0A,0
31015,0
A20569043021C13,1
A20392078615D15,1
N90626204,0
75952,0
A2046201595,1
A1679708403,1
A21291068057N31,1
A205540083664,1
A20468040009G63,1
9677759480,0
A16981108606801,1
1356829025,0
A2065402841,1
KNS01,0
A21088515215941,1
A2088100821,1
HB3786,0
CLT30013,0
21519,0
FCH13S,0
A2033501102,1
PTC004,0
A17672012623D16,1
A20397010508G70,1
A17681016008S97,1
A20572049329H15,1
A21086054858G75,1
A20769405008P24,1
AMDBF321,0
A2068304004,1
803003130,0
BN1092,0
4242059J00,0
A2049704600,1
A1714902519,1
A2056300604,1
AA35010325,0
8100422XNZ01A,0
A1679305301,1
1530A078,0
454423B600,0
1987946099,0
11127793164,0
A2044407610,1
LECAR017200401,0
3187552,0
A16781033041D11,1
A2136304603,1
GWT119A,0
210461LA0C,0
A00433,0
A164820086164,1
A2129182730647E94,1
A1779100101,1
510213S,0
GO213,0
8521430380,0
KABSL10RL,0
A21472096002A17,1
CS010702RD,0
A20926040409C05,1
08267N0,0
31451162,0
A211540340798,1
A19068018878L16,1
A1645404633,1
A2135848006Z127,1
A21769409009999,1
FM010434,0
A1905847803Z104,1
A21769002049E38,1
257993,0
R2011012,0
30750013,0
A1696301113,1
HR06F103469DA,0
3319030506,0
131345,0
935101R000RY,0
A1776500900,1
A2063507300,1
A171470016464,1
